screen_id,usability,layout_quality,visual_complexity,screen_mean
38157,4.25,4.5,1.75,3.5
47350,4.25,3.75,3.5,3.83
34418,4.5,4.75,1.25,3.5
50396,4.5,4.75,1.0,3.42
28482,4.25,4.0,3.75,4.0
55000,3.5,3.25,4.0,3.58
36464,4.25,4.0,2.75,3.67
71799,4.25,4.0,3.75,4.0
23678,4.25,4.1,3.8,4.05
37479,3.85,3.7,3.2,3.58
46550,4.25,4.1,3.8,4.05
61772,4.25,3.8,3.6,3.88
46894,4.25,4.0,3.75,4.0
41982,4.5,4.75,1.25,3.5
22068,4.25,4.1,3.8,4.05
34708,4.25,4.1,3.8,4.05
46989,4.25,4.1,3.8,4.05
70440,4.25,4.1,3.8,4.05
42098,4.5,4.75,1.25,3.5
26954,4.5,4.75,1.25,3.5
30459,4.25,4.0,3.5,3.92
4815,4.25,4.1,3.8,4.05
68822,4.25,4.0,3.75,4.0
61170,4.25,4.5,3.75,4.17
56688,1.0,1.0,1.0,1.0
36503,4.25,3.8,3.6,3.88
58671,4.25,4.5,1.75,3.5
19228,4.25,4.0,3.75,4.0
66417,3.5,3.25,2.75,3.17
6698,4.5,4.75,1.25,3.5
70972,3.5,3.25,4.0,3.58
17959,4.25,4.1,3.8,4.05
59444,4.25,4.0,3.75,4.0
25383,3.25,3.5,3.75,3.5
39670,4.5,4.75,1.25,3.5
61730,4.25,4.5,3.75,4.17
56300,4.25,3.75,3.5,3.83
2091,2.5,2.75,3.25,2.83
16702,2.5,2.75,3.25,2.83
24372,4.25,4.5,1.75,3.5
68376,4.25,4.0,3.75,4.0
36652,4.25,4.0,3.75,4.0
61916,4.5,4.25,2.75,3.83
32667,3.5,3.25,3.75,3.5
62853,2.5,2.75,3.25,2.83
46457,3.25,3.1,3.8,3.38
50528,4.85,4.9,1.2,3.65
56162,4.25,3.75,3.5,3.83
55291,4.85,4.9,1.2,3.65
56764,4.25,4.5,1.75,3.5
13463,4.5,4.75,2.25,3.83
20846,4.25,4.1,3.8,4.05
35924,4.25,4.1,3.8,4.05
51995,4.25,4.5,1.75,3.5
10317,4.25,4.5,1.75,3.5
63081,3.5,3.75,2.25,3.17
16114,4.25,4.0,3.75,4.0
64351,3.5,3.75,2.25,3.17
68290,4.25,4.1,3.8,4.05
41290,4.5,4.25,1.75,3.5
496,4.25,4.1,3.8,4.05
38957,1.0,1.0,1.0,1.0
15912,3.25,3.5,3.75,3.5
1429,4.25,4.0,2.75,3.67
27634,4.25,4.0,2.75,3.67
24880,4.25,4.1,3.8,4.05
34747,4.25,3.8,3.5,3.85
15356,4.25,4.0,3.75,4.0
50212,4.25,4.1,3.8,4.05
12518,4.25,4.5,3.75,4.17
57922,3.5,3.25,3.75,3.5
3559,4.25,3.75,3.5,3.83
36657,4.25,4.5,3.75,4.17
50524,4.85,4.9,1.2,3.65
5340,4.25,4.0,2.75,3.67
44507,4.25,4.5,1.75,3.5
29198,4.25,4.0,2.75,3.67
57080,4.25,3.75,3.5,3.83
49421,4.25,4.5,1.75,3.5
13842,4.5,4.75,1.25,3.5
61131,4.25,3.75,2.5,3.5
64146,3.5,3.25,3.75,3.5
21834,4.5,4.75,1.25,3.5
52284,4.5,4.75,2.25,3.83
42817,4.5,4.75,1.25,3.5
39182,4.25,4.5,1.75,3.5
10719,3.5,3.25,3.75,3.5
23549,3.25,3.75,3.5,3.5
66139,4.25,4.5,1.75,3.5
53454,4.25,4.5,1.75,3.5
63054,4.5,4.75,1.25,3.5
44330,1.0,1.0,1.0,1.0
2917,4.5,4.75,1.25,3.5
23105,4.5,4.25,3.75,4.17
12221,4.25,4.0,2.75,3.67
61784,4.25,3.75,3.5,3.83
49555,4.25,3.75,3.5,3.83
43849,3.85,3.7,3.2,3.58
44190,3.5,3.25,2.75,3.17
5625,3.85,4.1,3.2,3.72
25538,3.5,3.75,2.25,3.17
50600,4.25,3.75,3.5,3.83
21452,4.25,4.0,3.75,4.0
54600,4.25,3.75,3.5,3.83
12392,4.25,3.8,3.5,3.85
34044,4.5,4.75,1.25,3.5
9106,4.25,3.75,3.5,3.83
5332,4.25,3.75,2.5,3.5
10016,3.25,3.0,3.75,3.33
20626,3.25,3.1,3.8,3.38
1581,4.25,4.5,2.75,3.83
28504,4.5,4.25,3.75,4.17
61524,3.85,4.1,2.9,3.62
36586,2.5,2.75,3.25,2.83
33617,4.25,4.1,3.8,4.05
54323,4.25,4.1,3.8,4.05
36306,4.25,4.5,1.75,3.5
67634,4.25,4.0,3.75,4.0
48718,3.25,3.75,2.5,3.17
23449,4.25,4.0,3.75,4.0
72160,4.25,4.0,3.75,4.0
11011,3.85,3.7,3.2,3.58
58741,3.85,3.7,3.2,3.58
56576,3.25,3.1,3.8,3.38
807,4.25,4.5,3.75,4.17
16049,4.25,4.5,1.75,3.5
46381,4.25,4.5,3.75,4.17
29068,4.25,4.1,3.8,4.05
58031,4.25,4.5,2.75,3.83
7414,4.25,4.1,3.8,4.05
46990,4.5,4.75,1.0,3.42
48516,4.25,3.8,3.1,3.72
33299,4.5,4.75,1.25,3.5
33261,4.25,4.1,3.8,4.05
63844,4.25,3.8,3.6,3.88
28540,4.25,3.8,3.6,3.88
25158,4.25,3.75,3.5,3.83
50016,3.85,4.1,2.9,3.62
23093,4.25,4.1,3.8,4.05
40203,4.25,4.1,3.8,4.05
36867,4.25,3.8,3.5,3.85
47985,4.25,3.75,3.5,3.83
10279,4.25,4.5,1.75,3.5
27513,4.25,4.0,2.75,3.67
2182,3.5,3.75,2.25,3.17
3708,4.5,4.75,1.25,3.5
43564,4.25,3.75,2.5,3.5
68293,4.25,4.1,3.8,4.05
46960,4.25,3.75,3.5,3.83
14851,4.25,3.8,3.6,3.88
43359,4.25,3.8,3.1,3.72
29685,3.5,3.25,3.75,3.5
32782,4.25,3.8,3.6,3.88
17832,4.25,4.5,2.75,3.83
62995,4.25,4.0,2.75,3.67
69045,4.25,4.5,3.75,4.17
27236,4.25,4.1,3.8,4.05
45651,4.5,4.75,1.25,3.5
63655,4.25,4.1,3.8,4.05
62367,4.25,4.5,3.75,4.17
72048,3.5,3.25,2.75,3.17
2672,4.25,4.0,2.75,3.67
55978,4.5,4.75,1.25,3.5
39431,3.5,3.25,3.75,3.5
35130,4.25,4.0,3.75,4.0
47260,3.25,3.75,4.0,3.67
42083,4.25,4.1,3.8,4.05
60872,4.25,4.5,1.75,3.5
26291,3.5,3.25,3.75,3.5
60066,4.25,4.1,3.8,4.05
32764,4.25,4.0,3.75,4.0
61259,4.25,3.8,3.6,3.88
9825,4.25,4.5,1.75,3.5
5506,3.5,3.25,3.75,3.5
40571,4.25,4.0,3.75,4.0
71576,4.85,4.9,1.2,3.65
66865,3.5,3.75,2.25,3.17
11819,4.25,4.0,2.75,3.67
41952,4.25,3.8,3.6,3.88
17788,4.25,4.0,3.75,4.0
27243,4.85,4.9,1.2,3.65
7332,4.25,4.0,3.75,4.0
35482,3.25,3.75,2.5,3.17
68431,3.85,3.7,3.9,3.82
62077,4.25,4.1,3.8,4.05
24788,4.25,4.5,3.75,4.17
54777,3.5,3.75,2.25,3.17
8854,4.25,3.75,3.5,3.83
25392,3.5,3.75,2.25,3.17
62797,4.25,4.5,3.75,4.17
3107,4.25,4.1,3.8,4.05
37427,4.25,3.8,3.6,3.88
33615,4.5,4.75,1.25,3.5
69132,4.5,4.25,3.75,4.17
45515,4.25,3.75,3.5,3.83
10650,3.25,3.1,4.75,3.7
56401,4.25,4.5,3.75,4.17
64939,4.25,4.1,3.8,4.05
27650,4.5,4.25,1.75,3.5
26606,4.25,4.1,3.8,4.05
29256,2.85,2.7,3.95,3.17
16243,3.5,3.25,3.75,3.5
36554,4.25,3.8,3.5,3.85
54582,3.85,4.2,3.1,3.72
59502,4.25,4.1,3.8,4.05
64202,3.25,3.1,3.8,3.38
32902,3.5,3.25,3.75,3.5
15095,4.25,3.75,2.5,3.5
46706,4.25,3.75,3.5,3.83
22054,3.5,3.25,3.75,3.5
41617,4.5,4.75,1.25,3.5
30931,4.25,3.75,2.5,3.5
33641,4.5,4.75,1.25,3.5
24671,4.25,3.75,3.5,3.83
47910,3.85,4.1,3.2,3.72
69048,4.25,3.75,3.5,3.83
22349,4.25,4.0,3.75,4.0
59340,4.25,4.5,1.75,3.5
55189,4.25,3.8,3.6,3.88
22826,4.25,4.5,1.75,3.5
431,4.5,4.75,1.25,3.5
58753,4.25,4.1,3.8,4.05
6933,4.25,4.0,3.75,4.0
25759,4.25,4.1,3.8,4.05
58649,3.25,3.1,3.8,3.38
26211,4.25,3.75,3.5,3.83
27779,4.25,4.1,3.8,4.05
67729,4.25,4.1,3.8,4.05
25343,4.25,4.0,3.75,4.0
23622,4.25,3.75,3.5,3.83
65119,4.5,4.75,1.25,3.5
26693,3.25,3.75,2.5,3.17
65207,4.25,4.5,1.75,3.5
50830,2.5,2.75,3.25,2.83
33799,4.5,4.25,2.75,3.83
2054,4.25,4.0,3.75,4.0
68871,4.25,3.8,3.6,3.88
17170,4.85,4.9,1.2,3.65
9532,4.25,3.75,2.5,3.5
15260,4.25,4.1,3.8,4.05
54709,4.25,4.5,3.75,4.17
53908,4.25,3.75,3.5,3.83
42710,3.5,3.25,2.75,3.17
50516,4.25,4.1,3.8,4.05
10427,4.85,4.9,1.2,3.65
60489,3.85,4.12,3.2,3.72
66542,4.5,4.75,1.25,3.5
45879,4.25,4.5,2.75,3.83
12822,4.5,4.25,2.75,3.83
9261,4.25,4.0,1.75,3.33
41971,4.25,3.75,3.5,3.83
34768,4.25,4.5,1.75,3.5
50990,4.5,4.75,1.25,3.5
31051,4.25,4.0,3.75,4.0
42692,4.25,4.1,3.8,4.05
4796,4.25,4.5,1.5,3.42
2842,4.25,4.1,3.8,4.05
4259,4.25,3.75,2.5,3.5
68613,4.5,4.75,1.25,3.5
6049,4.25,3.8,2.9,3.65
43883,4.25,4.5,3.75,4.17
28801,4.25,4.1,3.8,4.05
3649,4.5,4.75,1.25,3.5
24900,4.25,3.75,3.5,3.83
59588,4.25,3.75,3.5,3.83
4809,4.25,3.75,3.5,3.83
1857,4.5,4.75,1.25,3.5
13616,4.25,4.0,3.75,4.0
44811,4.25,3.75,3.5,3.83
62736,4.5,4.75,1.0,3.42
38116,4.25,4.1,3.8,4.05
41721,4.25,3.75,3.5,3.83
45834,3.5,3.75,2.25,3.17
12152,4.5,4.25,3.75,4.17
43314,4.85,4.9,1.2,3.65
33249,4.25,4.5,1.75,3.5
36218,3.25,3.5,3.75,3.5
66744,4.25,4.5,2.75,3.83
55445,4.25,3.75,2.5,3.5
61279,3.5,3.25,3.75,3.5
21801,4.5,4.25,1.75,3.5
40347,3.5,3.25,3.75,3.5
18055,4.5,4.75,1.25,3.5
851,3.85,4.1,2.9,3.62
44334,4.25,4.5,3.75,4.17
40533,3.25,3.1,3.8,3.38
31065,4.25,4.1,2.8,3.72
55624,4.25,4.1,3.8,4.05
10567,4.25,4.1,3.8,4.05
10786,2.5,3.25,3.75,3.17
54607,4.25,4.1,3.8,4.05
24134,4.5,4.75,1.25,3.5
35279,4.25,4.0,3.75,4.0
48384,4.25,4.0,3.75,4.0
16738,4.25,3.8,3.6,3.88
31814,3.85,4.1,2.9,3.62
34173,4.25,4.5,1.75,3.5
5045,4.25,3.75,2.5,3.5
66854,3.85,3.7,3.2,3.58
2739,4.25,4.5,3.75,4.17
69638,4.25,4.5,2.75,3.83
46316,4.5,4.75,1.25,3.5
27620,4.25,4.5,1.75,3.5
25906,4.25,4.5,2.75,3.83
28040,4.5,4.75,1.0,3.42
41271,4.25,4.1,3.8,4.05
50473,4.25,4.0,3.75,4.0
32972,4.5,4.75,1.25,3.5
34435,4.25,4.0,3.75,4.0
2244,4.5,4.75,1.0,3.42
43086,4.5,4.75,1.25,3.5
3818,4.25,4.0,3.75,4.0
24121,4.25,3.8,2.9,3.65
37861,4.25,4.5,3.75,4.17
56395,4.25,4.5,1.75,3.5
59726,4.25,4.5,1.75,3.5
34834,4.25,4.0,1.5,3.25
34382,4.25,4.5,3.75,4.17
66375,4.5,4.75,1.25,3.5
36654,4.25,4.5,3.75,4.17
28763,3.85,3.7,3.2,3.58
39941,4.25,4.5,3.75,4.17
22146,4.25,4.0,2.75,3.67
47772,4.25,4.5,1.75,3.5
18764,4.25,3.75,3.5,3.83
48043,4.5,4.75,1.25,3.5
55421,4.5,4.75,1.25,3.5
25304,4.25,4.1,3.8,4.05
63753,4.25,4.5,3.75,4.17
16677,4.25,4.0,3.75,4.0
57682,4.25,4.1,3.8,4.05
9889,4.5,4.75,1.25,3.5
63064,4.25,3.75,3.5,3.83
25825,4.5,4.75,1.0,3.42
46754,4.25,3.8,3.5,3.85
38730,4.25,4.5,1.75,3.5
66497,4.25,3.75,2.5,3.5
35367,4.25,3.75,3.5,3.83
23185,4.25,4.0,3.75,4.0
19781,4.5,4.75,1.25,3.5
6279,4.25,3.75,3.5,3.83
58846,4.25,3.8,3.6,3.88
20042,3.25,3.1,3.8,3.38
41377,4.5,4.75,1.25,3.5
63162,4.25,4.1,3.8,4.05
10651,3.85,3.7,3.9,3.82
21936,4.25,4.5,1.75,3.5
38009,4.5,4.75,1.25,3.5
43135,4.25,4.1,3.8,4.05
18976,4.25,3.75,3.5,3.83
66052,4.25,4.1,3.8,4.05
51640,4.2,3.8,2.9,3.63
44262,4.25,3.75,2.5,3.5
45382,2.5,3.0,1.0,2.17
57663,2.5,3.0,1.5,2.33
9964,4.25,4.1,3.8,4.05
61870,4.25,4.5,3.75,4.17
7805,4.25,4.0,3.75,4.0
3004,3.5,3.75,2.25,3.17
26780,4.25,4.5,1.75,3.5
472,4.25,3.8,3.5,3.85
66626,4.25,4.0,3.75,4.0
47550,4.5,4.75,1.25,3.5
13165,3.5,4.0,2.5,3.33
36520,4.5,4.75,1.25,3.5
16618,4.5,4.25,3.75,4.17
55706,3.5,3.25,3.75,3.5
21009,4.25,4.1,3.8,4.05
1400,4.25,3.8,3.5,3.85
24475,3.5,3.75,2.25,3.17
63721,4.25,4.5,1.75,3.5
68414,3.25,3.0,2.75,3.0
41616,3.5,3.25,3.75,3.5
70015,4.25,3.75,3.5,3.83
51585,4.25,4.5,1.75,3.5
6758,4.25,4.1,3.8,4.05
39890,4.25,3.75,2.5,3.5
7928,3.5,3.25,3.75,3.5
32437,3.5,3.25,3.75,3.5
27394,4.5,4.75,1.25,3.5
34135,4.25,4.0,3.75,4.0
34093,4.25,3.75,3.5,3.83
47072,4.25,4.5,3.75,4.17
4689,4.25,4.5,1.75,3.5
63456,4.25,4.0,3.75,4.0
27237,4.25,3.8,3.6,3.88
3304,3.25,3.1,3.8,3.38
11307,3.25,3.1,3.8,3.38
37385,4.25,4.0,3.75,4.0
18120,4.25,3.8,3.9,3.98
7714,4.25,4.1,3.8,4.05
54937,4.25,4.5,3.75,4.17
4997,4.25,4.5,1.75,3.5
23366,4.25,4.5,1.75,3.5
48100,3.25,3.75,4.0,3.67
67186,4.25,4.0,3.75,4.0
52983,4.85,4.9,1.2,3.65
52939,4.25,3.75,2.5,3.5
9281,4.25,4.5,3.75,4.17
21787,2.5,2.75,3.25,2.83
61564,4.25,4.0,3.75,4.0
29075,4.5,4.25,3.75,4.17
3374,3.25,3.1,3.8,3.38
31788,4.25,4.5,1.75,3.5
54551,4.25,4.1,3.8,4.05
43841,4.75,4.8,1.2,3.58
42364,4.25,3.75,2.5,3.5
61202,3.25,3.0,3.75,3.33
58716,4.5,4.25,3.75,4.17
39691,2.5,3.0,1.0,2.17
15256,4.25,4.0,2.75,3.67
35379,2.5,2.75,3.25,2.83
50507,4.25,4.5,1.75,3.5
29209,4.25,3.75,2.5,3.5
40764,4.5,4.75,1.25,3.5
51719,4.25,4.1,3.8,4.05
19711,3.5,3.25,3.75,3.5
21305,4.25,3.8,3.6,3.88
52302,4.25,4.1,3.8,4.05
6329,3.85,3.7,3.2,3.58
32601,4.25,3.8,3.5,3.85
3803,4.25,4.5,3.75,4.17
51693,3.5,3.25,2.75,3.17
50420,4.5,4.75,1.25,3.5
47786,4.5,4.75,1.25,3.5
36934,3.85,3.7,3.2,3.58
66022,3.25,3.1,3.8,3.38
14786,4.25,3.75,3.5,3.83
153,3.85,4.12,3.67,3.88
20929,4.25,4.0,3.75,4.0
33008,4.25,4.5,1.75,3.5
25284,4.25,4.5,1.75,3.5
30905,4.25,3.75,3.5,3.83
31139,4.5,4.75,1.25,3.5
53171,3.5,3.25,3.75,3.5
29504,4.25,3.75,3.5,3.83
57002,4.25,4.1,3.8,4.05
71891,4.25,4.1,3.8,4.05
49958,3.25,3.5,3.75,3.5
5262,4.25,4.1,2.8,3.72
36324,4.25,4.5,3.75,4.17
28189,4.5,4.25,1.75,3.5
39560,4.25,4.1,3.8,4.05
61603,3.5,4.0,2.5,3.33
66919,4.25,4.0,3.75,4.0
34268,4.25,3.8,3.5,3.85
69773,4.25,4.0,2.75,3.67
48768,4.25,3.75,3.5,3.83
44503,4.25,4.5,2.75,3.83
39916,2.85,3.1,3.75,3.23
69285,4.5,4.75,1.25,3.5
21290,4.25,3.75,3.5,3.83
22439,4.25,4.0,3.75,4.0
66368,4.25,4.0,3.75,4.0
11511,4.25,3.75,3.5,3.83
18374,2.5,2.75,3.25,2.83
58141,4.25,4.1,3.8,4.05
25738,4.25,4.5,1.75,3.5
9687,4.25,4.1,3.8,4.05
26821,4.5,4.75,1.25,3.5
59199,4.5,4.25,1.75,3.5
56394,4.25,4.5,3.75,4.17
59560,4.25,4.5,1.75,3.5
7238,4.25,4.5,1.75,3.5
24124,4.25,3.8,3.5,3.85
21266,4.25,4.0,3.75,4.0
3644,4.25,3.75,3.5,3.83
1690,4.25,4.1,3.8,4.05
16398,4.25,4.0,3.75,4.0
14270,4.25,4.5,1.75,3.5
9216,4.25,3.8,3.6,3.88
46309,4.25,4.1,2.8,3.72
13596,4.25,3.8,3.6,3.88
11731,4.85,4.7,1.2,3.58
60929,4.75,4.8,1.2,3.58
36438,4.25,4.5,3.75,4.17
44703,4.25,4.5,1.75,3.5
60546,4.25,4.0,3.75,4.0
15552,3.5,3.25,2.75,3.17
16980,3.85,3.7,3.2,3.58
27598,4.25,4.0,3.75,4.0
50775,4.5,4.75,1.25,3.5
20494,4.25,4.5,1.75,3.5
15617,4.25,4.0,3.75,4.0
53288,4.25,4.5,1.75,3.5
35973,4.25,3.75,2.5,3.5
30643,2.85,3.1,3.95,3.3
25353,4.5,4.75,1.25,3.5
26556,4.5,4.75,1.25,3.5
58784,4.25,4.5,3.75,4.17
29048,4.25,4.0,3.75,4.0
39455,4.25,4.1,3.8,4.05
51374,2.5,3.0,2.75,2.75
18456,4.25,4.0,2.75,3.67
18772,3.25,3.1,3.8,3.38
44873,4.25,4.1,3.8,4.05
65351,4.5,4.25,2.75,3.83
21522,4.25,3.75,3.5,3.83
11892,2.5,2.75,3.25,2.83
12315,4.5,4.25,3.75,4.17
53917,3.25,3.1,3.8,3.38
33856,4.5,4.25,3.75,4.17
66742,4.25,4.1,3.8,4.05
31796,4.25,4.0,2.75,3.67
67002,4.25,4.5,1.75,3.5
70556,3.85,3.7,3.9,3.82
40991,4.25,4.1,3.8,4.05
9604,4.5,4.25,3.75,4.17
28262,4.25,3.75,3.5,3.83
46315,4.25,3.8,3.6,3.88
39558,4.5,4.75,1.25,3.5
19023,4.25,4.1,3.8,4.05
69552,4.25,4.0,3.75,4.0
67564,4.25,3.8,3.5,3.85
21963,4.5,4.75,1.25,3.5
49005,4.25,4.0,3.75,4.0
49429,2.5,3.0,1.5,2.33
40309,4.5,4.25,1.75,3.5
5168,4.25,4.1,3.8,4.05
5951,1.0,1.0,1.0,1.0
51994,3.25,3.0,3.75,3.33
47309,4.25,3.75,2.5,3.5
38928,4.5,4.25,1.75,3.5
44667,4.25,4.1,3.8,4.05
72027,4.25,4.5,1.75,3.5
52220,4.5,4.25,1.75,3.5
45370,4.5,4.75,1.25,3.5
30661,3.5,3.25,3.75,3.5
33242,4.25,4.0,3.75,4.0
41933,4.25,4.0,3.75,4.0
45761,4.5,4.75,1.25,3.5
25207,4.25,4.0,1.75,3.33
63100,4.5,4.75,1.25,3.5
16009,4.25,4.5,1.75,3.5
39378,4.25,4.0,3.75,4.0
30547,4.25,3.75,3.5,3.83
71831,4.25,4.1,3.8,4.05
37410,4.25,4.0,3.75,4.0
27396,3.85,4.1,3.2,3.72
20520,4.25,3.75,3.5,3.83
30262,4.5,4.75,1.25,3.5
70604,4.25,3.75,3.5,3.83
10002,4.25,4.1,3.8,4.05
44659,4.25,3.75,3.5,3.83
63836,4.85,4.9,1.2,3.65
60116,3.85,3.7,3.2,3.58
65958,4.25,4.5,2.75,3.83
19102,4.25,4.1,3.8,4.05
33023,4.5,4.75,1.25,3.5
29223,4.25,4.0,3.75,4.0
41139,4.5,4.75,1.25,3.5
45480,4.25,4.1,3.8,4.05
10561,4.25,4.0,3.75,4.0
67510,4.25,4.0,2.75,3.67
42667,4.25,4.5,1.75,3.5
59927,4.5,4.75,1.25,3.5
41648,4.25,4.0,3.75,4.0
30013,4.25,3.8,3.6,3.88
10609,3.5,3.25,3.75,3.5
606,4.25,4.0,3.75,4.0
38615,4.25,4.5,3.75,4.17
62655,4.25,3.75,3.5,3.83
29601,3.5,3.75,2.25,3.17
49393,4.25,3.75,3.5,3.83
25508,3.85,3.7,3.9,3.82
71734,4.25,4.5,3.75,4.17
10487,4.25,4.0,2.75,3.67
46296,4.85,4.9,1.2,3.65
34914,4.25,3.75,3.5,3.83
22730,4.25,3.8,3.6,3.88
37383,3.5,3.75,2.25,3.17
47089,4.25,3.8,3.6,3.88
3907,4.25,4.1,3.8,4.05
36282,4.25,4.1,3.8,4.05
26705,4.5,4.75,1.25,3.5
21005,4.25,3.75,3.5,3.83
57312,3.85,3.7,3.2,3.58
67288,3.5,4.25,2.75,3.5
69662,4.25,4.5,1.75,3.5
35966,3.25,3.0,3.75,3.33
64702,4.25,3.75,3.5,3.83
35210,4.25,4.1,2.8,3.72
24800,4.25,3.75,2.5,3.5
27628,4.25,3.8,3.5,3.85
15305,4.5,4.25,2.75,3.83
38056,4.25,4.5,3.75,4.17
51295,4.25,4.1,3.8,4.05
2606,3.85,3.7,3.9,3.82
44239,4.25,4.0,2.75,3.67
60505,4.25,4.1,3.8,4.05
62785,4.25,4.5,1.75,3.5
50480,4.25,4.1,3.8,4.05
63281,4.25,4.0,3.75,4.0
55962,4.25,4.5,1.75,3.5
55296,3.85,4.1,2.9,3.62
28224,4.25,3.75,3.5,3.83
29079,4.5,4.75,1.25,3.5
529,4.25,3.75,3.5,3.83
59133,4.5,4.75,1.25,3.5
45247,4.25,4.1,3.8,4.05
71470,3.5,3.75,2.25,3.17
28006,4.25,4.5,1.75,3.5
37459,4.25,4.5,1.75,3.5
22690,4.25,4.0,1.75,3.33
66317,4.25,4.1,3.8,4.05
14569,3.5,3.25,3.75,3.5
22324,4.5,4.75,1.25,3.5
19133,4.25,4.5,1.75,3.5
29394,4.25,4.1,3.8,4.05
17414,4.25,4.5,3.75,4.17
52057,4.5,4.75,1.25,3.5
8436,4.25,4.5,3.75,4.17
50751,4.5,4.75,1.25,3.5
40070,4.25,3.8,3.6,3.88
28244,4.25,4.5,1.75,3.5
56381,4.25,3.75,2.5,3.5
51118,4.25,4.1,3.8,4.05
42671,2.5,2.75,3.25,2.83
22678,3.5,3.25,1.75,2.83
6851,4.25,4.1,3.8,4.05
11281,4.25,4.0,3.75,4.0
20267,4.25,3.8,3.6,3.88
69348,4.25,4.1,3.8,4.05
45457,4.25,3.75,3.5,3.83
11454,4.25,4.5,1.75,3.5
22564,4.25,4.1,3.8,4.05
16857,4.25,4.1,3.8,4.05
28921,4.25,3.75,3.5,3.83
28028,4.25,3.75,3.5,3.83
8446,2.5,2.75,3.25,2.83
57329,4.5,4.75,1.25,3.5
3915,4.5,4.75,1.25,3.5
69234,4.25,3.75,3.5,3.83
10554,4.25,4.0,3.75,4.0
2561,4.25,4.5,3.75,4.17
16051,4.25,4.5,2.75,3.83
20133,4.5,4.25,1.75,3.5
10974,4.5,4.75,1.25,3.5
42768,3.5,3.25,3.75,3.5
24589,4.25,4.5,3.75,4.17
32899,4.25,3.75,3.5,3.83
37932,4.25,4.1,3.8,4.05
30785,4.25,4.5,1.75,3.5
61896,4.25,4.0,3.75,4.0
62752,4.25,4.0,3.75,4.0
43062,4.25,3.8,3.5,3.85
3478,3.5,3.25,4.75,3.83
40760,4.5,4.25,3.75,4.17
56155,4.25,3.8,3.6,3.88
62245,4.25,4.1,3.8,4.05
71301,4.5,4.75,1.25,3.5
32148,4.25,4.1,3.8,4.05
15367,4.25,3.75,3.5,3.83
65672,4.25,4.0,3.75,4.0
59615,4.5,4.75,1.25,3.5
19798,4.25,4.5,1.75,3.5
13745,4.25,4.1,3.8,4.05
27851,3.5,3.75,2.25,3.17
61264,4.25,3.75,3.5,3.83
36132,4.25,4.5,1.75,3.5
1479,4.25,3.75,3.5,3.83
71611,4.25,4.1,3.8,4.05
41198,4.75,4.8,1.2,3.58
22276,3.85,3.7,3.2,3.58
22949,4.25,4.1,2.8,3.72
6555,4.25,4.0,3.75,4.0
26716,4.25,3.75,2.5,3.5
63953,4.5,4.25,3.75,4.17
68248,3.25,3.1,3.85,3.4
64693,4.25,3.75,3.5,3.83
10839,4.25,4.0,3.75,4.0
18167,4.25,4.5,3.75,4.17
6075,4.25,4.0,3.75,4.0
57296,4.25,4.0,3.5,3.92
26648,4.25,4.5,1.75,3.5
35618,4.25,4.1,3.8,4.05
60949,4.5,4.75,1.25,3.5
39443,4.25,4.0,2.75,3.67
26541,4.25,4.0,2.75,3.67
70343,4.5,4.75,1.25,3.5
12216,4.25,4.5,2.75,3.83
2338,4.25,4.1,3.8,4.05
40579,4.5,4.75,1.25,3.5
58642,4.25,3.75,3.5,3.83
60933,3.5,3.75,3.25,3.5
16300,4.25,4.1,3.8,4.05
44515,4.25,3.75,3.5,3.83
54104,3.85,4.1,3.2,3.72
23996,4.25,3.75,3.5,3.83
41366,4.25,4.1,3.8,4.05
35925,4.5,4.75,1.25,3.5
55051,4.5,4.25,3.75,4.17
30816,4.25,3.75,3.5,3.83
3162,4.25,4.0,3.75,4.0
20704,3.5,3.75,3.25,3.5
51542,4.25,4.1,3.8,4.05
58169,3.85,3.7,3.9,3.82
12818,4.25,4.1,3.8,4.05
59253,4.85,4.9,1.2,3.65
46380,4.25,4.5,1.75,3.5
44502,4.25,4.1,3.8,4.05
18178,4.25,3.75,3.5,3.83
7282,3.5,3.25,3.75,3.5
41901,4.25,3.75,3.5,3.83
5216,4.25,3.75,2.5,3.5
29969,4.25,3.8,3.6,3.88
23352,4.25,4.5,3.75,4.17
341,4.25,4.5,3.75,4.17
8996,3.85,3.7,2.9,3.48
54146,3.25,3.1,3.8,3.38
24625,3.85,3.7,3.2,3.58
17580,4.25,3.75,3.5,3.83
25835,4.25,4.5,1.75,3.5
51792,3.85,4.1,3.2,3.72
38849,4.25,4.1,3.8,4.05
31747,3.25,3.1,3.8,3.38
10994,2.5,2.75,1.25,2.17
21293,3.85,3.7,3.2,3.58
62432,4.5,4.75,1.25,3.5
28514,4.25,4.1,3.8,4.05
48634,3.85,4.1,2.9,3.62
18012,4.25,3.8,3.6,3.88
8276,4.25,4.1,3.8,4.05
62106,4.25,4.1,3.8,4.05
26280,4.5,4.75,1.25,3.5
10598,4.5,4.75,1.25,3.5
12807,3.5,3.25,3.75,3.5
48389,3.5,3.25,3.75,3.5
61752,4.25,4.0,3.75,4.0
5572,4.85,4.7,1.2,3.58
41532,4.5,4.25,3.75,4.17
55570,4.5,4.75,1.25,3.5
49344,4.25,3.75,3.5,3.83
20477,4.25,4.1,2.8,3.72
66892,4.25,4.1,3.8,4.05
