screen_id,usability,layout_quality,visual_complexity,screen_mean
8854,4.25,4.1,3.8,4.05
25392,2.5,2.75,3.25,2.83
62797,3.25,3.1,4.75,3.7
3107,3.5,3.25,3.75,3.5
37427,3.25,3.1,4.75,3.7
33615,3.5,3.25,3.75,3.5
69132,4.25,3.75,3.5,3.83
45515,3.5,3.25,4.0,3.58
10650,2.5,2.75,3.25,2.83
56401,4.25,3.8,3.6,3.88
64939,3.85,3.67,3.2,3.57
27650,3.5,3.25,3.75,3.5
26606,3.85,4.12,3.67,3.88
29256,3.5,3.25,4.0,3.58
16243,3.25,3.1,4.0,3.45
36554,3.85,3.67,4.12,3.88
54582,2.5,2.75,3.25,2.83
59502,4.25,3.8,3.6,3.88
64202,3.5,3.25,4.0,3.58
32902,3.5,3.25,4.0,3.58
15095,3.25,3.1,4.75,3.7
46706,3.5,3.25,3.75,3.5
22054,3.5,3.25,4.0,3.58
41617,2.5,2.75,3.25,2.83
30931,3.25,3.1,4.75,3.7
33641,4.25,3.75,3.5,3.83
24671,3.5,3.25,3.75,3.5
47910,3.5,3.25,3.75,3.5
69048,4.25,3.8,3.6,3.88
22349,3.5,3.25,3.75,3.5
59340,3.5,3.25,4.0,3.58
55189,3.5,3.25,4.0,3.58
22826,3.25,2.75,4.0,3.33
431,3.5,3.25,4.0,3.58
58753,3.25,3.1,4.0,3.45
6933,3.5,3.25,4.0,3.58
25759,3.5,3.25,4.0,3.58
58649,3.5,3.25,4.0,3.58
26211,3.5,3.25,4.0,3.58
27779,2.5,2.75,3.25,2.83
67729,2.5,2.75,3.25,2.83
25343,4.25,3.8,3.5,3.85
23622,2.85,3.1,4.2,3.38
65119,3.5,3.25,4.0,3.58
26693,3.25,3.1,4.75,3.7
65207,3.5,3.25,4.0,3.58
50830,2.5,2.75,3.25,2.83
33799,3.5,3.25,3.75,3.5
2054,3.25,2.75,4.0,3.33
68871,3.5,3.25,4.0,3.58
17170,2.5,2.75,3.25,2.83
9532,4.25,3.8,3.6,3.88
15260,3.25,3.1,4.75,3.7
54709,3.5,3.25,4.0,3.58
53908,3.5,3.25,4.0,3.58
42710,3.5,3.25,3.75,3.5
50516,3.25,3.1,4.75,3.7
10427,4.25,3.8,3.5,3.85
60489,3.5,3.25,4.0,3.58
66542,4.25,3.8,3.5,3.85
45879,3.5,3.25,2.75,3.17
12822,4.25,3.8,3.5,3.85
9261,3.5,3.25,4.0,3.58
41971,3.5,3.25,4.0,3.58
34768,3.5,3.25,4.0,3.58
50990,4.25,4.1,3.8,4.05
31051,4.25,3.8,3.5,3.85
42692,3.5,3.25,3.75,3.5
4796,3.5,3.25,4.0,3.58
2842,4.25,3.87,3.5,3.87
4259,2.5,2.75,3.25,2.83
68613,4.25,3.8,3.5,3.85
6049,3.85,4.12,3.67,3.88
43883,3.5,3.25,4.0,3.58
28801,3.25,3.1,4.75,3.7
3649,4.25,3.8,3.5,3.85
24900,3.5,3.25,4.0,3.58
59588,1.0,1.0,5.0,2.33
4809,3.25,3.1,4.75,3.7
1857,4.25,3.8,3.5,3.85
13616,3.5,3.25,3.75,3.5
44811,3.25,3.1,4.75,3.7
62736,2.5,2.75,1.5,2.25
38116,3.5,3.25,4.0,3.58
41721,3.5,3.25,4.0,3.58
45834,4.25,3.8,3.5,3.85
12152,3.5,3.25,4.0,3.58
43314,4.5,4.25,1.75,3.5
33249,3.5,3.25,3.75,3.5
36218,3.5,3.25,4.0,3.58
66744,3.85,4.12,3.67,3.88
55445,3.5,3.25,4.0,3.58
61279,3.25,3.1,4.75,3.7
21801,3.25,3.1,4.75,3.7
40347,3.5,3.25,3.75,3.5
18055,2.5,2.75,3.25,2.83
851,3.5,3.25,3.75,3.5
44334,3.5,3.25,3.75,3.5
40533,3.25,3.1,4.75,3.7
31065,3.5,3.25,4.0,3.58
55624,3.5,3.25,4.0,3.58
10567,4.25,4.1,3.8,4.05
10786,2.5,2.75,3.25,2.83
54607,3.5,3.25,3.75,3.5
24134,4.25,3.8,3.5,3.85
35279,3.85,3.7,3.2,3.58
48384,3.5,3.25,3.75,3.5
16738,3.5,3.25,4.0,3.58
31814,3.5,3.25,3.75,3.5
34173,3.5,3.25,4.0,3.58
5045,3.25,3.1,4.75,3.7
66854,3.25,3.1,4.75,3.7
2739,3.85,4.12,3.67,3.88
69638,3.25,3.1,4.75,3.7
46316,3.5,3.25,4.0,3.58
27620,3.5,3.25,4.0,3.58
25906,3.5,3.25,4.0,3.58
28040,3.5,3.25,4.0,3.58
41271,4.25,4.1,3.8,4.05
50473,3.5,3.25,4.0,3.58
32972,2.5,2.75,3.25,2.83
34435,3.5,3.25,4.0,3.58
2244,3.85,4.12,3.67,3.88
43086,3.5,3.25,4.0,3.58
3818,3.5,3.25,3.75,3.5
24121,3.85,3.7,4.1,3.88
37861,3.25,3.1,4.75,3.7
56395,3.5,3.25,4.0,3.58
59726,3.5,3.25,3.75,3.5
34834,3.5,3.25,4.0,3.58
34382,3.25,3.1,4.75,3.7
66375,4.25,3.8,3.5,3.85
36654,3.85,3.67,4.12,3.88
28763,3.5,3.25,4.0,3.58
39941,4.25,3.8,3.5,3.85
22146,3.5,3.25,4.0,3.58
47772,3.5,3.25,4.0,3.58
18764,3.25,3.1,4.75,3.7
48043,3.5,3.25,4.0,3.58
55421,3.5,3.25,4.0,3.58
25304,3.5,3.25,4.0,3.58
63753,4.25,4.1,3.8,4.05
16677,3.5,3.25,4.0,3.58
57682,3.5,3.25,4.0,3.58
9889,2.5,2.75,3.25,2.83
63064,3.25,2.75,4.0,3.33
25825,3.5,3.25,3.75,3.5
46754,2.5,2.75,3.25,2.83
38730,3.5,3.25,4.0,3.58
66497,3.5,3.25,4.0,3.58
35367,2.5,2.75,3.25,2.83
23185,3.5,3.25,4.0,3.58
19781,3.5,3.25,3.75,3.5
6279,3.5,3.25,2.75,3.17
58846,3.25,3.1,4.75,3.7
20042,3.5,3.25,4.0,3.58
41377,3.5,3.25,3.75,3.5
63162,2.5,2.75,3.25,2.83
10651,3.5,3.25,4.0,3.58
21936,3.5,3.25,4.0,3.58
38009,4.25,3.8,2.9,3.65
43135,4.25,3.8,3.5,3.85
18976,3.5,3.25,4.0,3.58
66052,3.5,3.25,3.75,3.5
51640,2.5,2.75,3.25,2.83
44262,3.5,3.25,4.0,3.58
45382,3.5,3.25,4.0,3.58
57663,3.5,3.25,4.0,3.58
9964,4.25,4.1,3.8,4.05
61870,4.25,4.1,3.8,4.05
7805,3.5,3.25,4.0,3.58
3004,3.5,3.25,4.0,3.58
26780,3.5,3.25,3.75,3.5
472,3.5,3.25,4.0,3.58
66626,3.5,3.25,3.75,3.5
47550,3.5,3.25,4.0,3.58
13165,3.5,3.25,3.75,3.5
36520,2.5,2.75,3.25,2.83
16618,3.25,3.1,4.75,3.7
55706,3.25,3.1,3.8,3.38
21009,4.25,3.8,3.5,3.85
1400,4.25,4.1,3.8,4.05
24475,2.5,2.75,3.25,2.83
63721,3.5,3.25,4.0,3.58
68414,3.5,3.25,2.75,3.17
41616,2.5,2.75,3.25,2.83
70015,3.5,3.25,3.75,3.5
51585,2.5,2.75,3.25,2.83
6758,3.5,3.25,4.0,3.58
39890,3.5,3.25,3.75,3.5
7928,3.5,3.25,4.0,3.58
32437,3.5,3.25,4.0,3.58
27394,3.5,3.25,4.0,3.58
34135,3.5,3.25,4.0,3.58
34093,3.5,3.25,4.0,3.58
47072,3.5,3.25,4.0,3.58
4689,3.5,3.25,3.75,3.5
63456,4.25,3.75,2.5,3.5
27237,3.25,3.1,4.75,3.7
3304,3.25,2.75,4.0,3.33
11307,3.5,3.25,4.0,3.58
37385,2.5,2.75,3.25,2.83
18120,3.25,3.1,4.75,3.7
7714,3.5,3.25,4.0,3.58
54937,3.5,3.25,3.75,3.5
4997,3.5,3.25,3.75,3.5
23366,3.25,3.1,3.8,3.38
48100,3.5,3.25,4.0,3.58
67186,3.25,3.1,4.75,3.7
52983,4.25,3.8,2.9,3.65
52939,4.25,3.8,3.5,3.85
9281,3.5,3.25,4.0,3.58
21787,2.5,2.75,3.25,2.83
61564,3.25,3.1,4.75,3.7
29075,4.25,3.8,3.6,3.88
3374,3.25,2.75,4.5,3.5
31788,3.5,3.25,3.75,3.5
54551,3.5,3.25,4.0,3.58
43841,4.25,4.1,3.8,4.05
42364,4.25,4.1,3.8,4.05
61202,3.5,3.25,3.75,3.5
58716,3.5,3.25,3.75,3.5
39691,3.5,3.25,4.0,3.58
15256,4.25,3.8,3.5,3.85
35379,3.5,3.25,4.0,3.58
50507,3.85,3.7,3.9,3.82
29209,3.25,2.75,4.1,3.37
40764,3.5,3.25,3.75,3.5
51719,4.25,3.8,3.5,3.85
19711,3.5,3.25,3.75,3.5
21305,3.25,3.1,4.75,3.7
52302,4.25,3.8,3.5,3.85
6329,3.5,3.25,4.0,3.58
32601,3.25,3.1,4.75,3.7
3803,3.5,3.25,4.0,3.58
51693,3.25,3.1,4.05,3.47
50420,3.5,3.25,2.75,3.17
47786,3.5,3.25,4.0,3.58
36934,3.5,3.25,4.0,3.58
66022,3.5,3.25,4.0,3.58
14786,4.25,3.75,3.5,3.83
153,3.25,3.1,4.75,3.7
20929,3.25,3.1,4.75,3.7
33008,3.85,3.7,3.9,3.82
25284,3.85,4.12,3.67,3.88
30905,3.5,3.25,4.0,3.58
31139,3.5,3.25,3.75,3.5
53171,3.5,3.25,3.75,3.5
29504,3.85,3.7,4.2,3.92
57002,3.5,3.25,4.0,3.58
71891,3.5,3.25,3.75,3.5
49958,3.25,3.1,4.75,3.7
5262,3.5,3.25,4.0,3.58
36324,3.5,3.25,3.75,3.5
28189,2.5,2.75,3.25,2.83
39560,3.25,3.1,4.75,3.7
61603,4.25,4.1,3.8,4.05
66919,3.5,3.25,4.0,3.58
34268,3.5,3.25,3.75,3.5
69773,2.5,2.75,3.25,2.83
48768,3.5,3.25,3.75,3.5
44503,3.25,3.1,4.75,3.7
39916,2.5,2.75,3.25,2.83
69285,2.5,2.75,3.25,2.83
21290,3.5,3.25,3.75,3.5
22439,4.25,4.1,3.8,4.05
66368,3.5,3.25,4.0,3.58
11511,3.5,3.25,4.0,3.58
18374,2.5,2.75,1.25,2.17
58141,3.5,3.25,4.0,3.58
25738,3.5,3.25,4.0,3.58
9687,3.5,3.25,4.0,3.58
26821,3.25,3.1,4.0,3.45
59199,4.25,3.8,3.5,3.85
56394,3.5,3.25,4.0,3.58
59560,3.5,3.25,4.0,3.58
7238,4.25,3.8,3.5,3.85
24124,3.5,3.25,4.0,3.58
21266,4.25,3.8,3.5,3.85
3644,3.5,3.25,3.75,3.5
1690,2.5,2.75,3.25,2.83
16398,3.25,2.75,4.5,3.5
14270,2.5,2.75,3.25,2.83
9216,2.5,2.75,3.25,2.83
46309,3.5,3.25,4.0,3.58
13596,3.5,3.25,3.75,3.5
11731,4.25,3.8,3.5,3.85
60929,4.25,3.8,3.5,3.85
36438,3.85,3.7,3.2,3.58
44703,3.85,3.67,4.12,3.88
60546,3.5,3.25,4.0,3.58
15552,3.25,3.1,4.75,3.7
16980,3.25,3.1,4.2,3.52
27598,3.5,3.25,4.0,3.58
50775,2.5,2.75,3.25,2.83
20494,3.25,3.1,4.75,3.7
15617,3.5,3.25,2.75,3.17
53288,3.5,3.25,4.0,3.58
35973,3.5,3.25,4.0,3.58
30643,3.5,3.25,3.75,3.5
25353,2.5,2.75,3.25,2.83
26556,3.5,3.25,4.0,3.58
58784,4.25,3.8,3.6,3.88
29048,3.5,3.25,3.75,3.5
39455,3.5,3.25,4.0,3.58
51374,3.25,3.1,4.75,3.7
18456,2.5,2.75,3.25,2.83
18772,3.25,3.1,4.75,3.7
44873,3.5,3.25,3.75,3.5
65351,3.5,3.25,4.0,3.58
21522,3.5,3.25,3.75,3.5
11892,3.5,3.25,4.0,3.58
12315,3.5,3.25,4.0,3.58
53917,3.5,3.25,3.75,3.5
33856,3.5,3.25,3.75,3.5
66742,3.5,3.25,4.0,3.58
31796,3.25,3.1,4.75,3.7
67002,3.5,3.25,4.0,3.58
70556,3.25,3.1,4.75,3.7
40991,3.5,3.25,4.0,3.58
9604,4.25,4.1,3.8,4.05
28262,3.5,3.25,4.0,3.58
46315,3.25,3.1,4.75,3.7
39558,3.5,3.25,4.0,3.58
19023,3.25,3.0,4.5,3.58
69552,3.5,3.25,4.0,3.58
67564,3.5,3.25,4.0,3.58
21963,3.5,3.25,4.0,3.58
49005,3.5,3.25,4.0,3.58
49429,3.5,3.25,4.0,3.58
40309,4.25,3.8,3.5,3.85
5168,3.85,3.72,4.1,3.89
5951,3.5,3.25,4.0,3.58
51994,2.5,2.75,3.25,2.83
47309,2.5,2.75,3.25,2.83
38928,2.5,2.75,3.25,2.83
44667,3.5,3.25,4.0,3.58
72027,3.5,3.25,4.0,3.58
52220,3.25,3.1,4.75,3.7
45370,4.25,3.8,3.5,3.85
30661,3.5,3.25,3.75,3.5
33242,4.5,4.25,3.75,4.17
41933,3.25,3.1,4.75,3.7
45761,2.5,2.75,3.25,2.83
25207,4.25,3.8,3.5,3.85
63100,3.5,3.25,4.0,3.58
16009,3.25,2.75,4.0,3.33
39378,3.5,3.25,4.0,3.58
30547,2.5,2.75,3.25,2.83
71831,3.5,3.25,4.0,3.58
37410,3.25,3.1,4.0,3.45
27396,3.5,3.25,4.0,3.58
20520,3.5,3.25,4.0,3.58
30262,3.5,3.25,3.75,3.5
70604,3.25,3.1,4.75,3.7
10002,3.5,3.25,3.75,3.5
44659,3.25,3.1,4.75,3.7
63836,3.5,3.25,3.75,3.5
60116,3.25,3.1,4.75,3.7
65958,3.5,3.25,4.0,3.58
19102,3.5,3.25,4.0,3.58
33023,2.5,2.75,3.25,2.83
29223,3.5,3.25,4.0,3.58
41139,3.5,3.25,4.0,3.58
45480,3.5,3.75,4.25,3.83
10561,3.5,3.25,4.0,3.58
67510,3.5,3.25,3.75,3.5
42667,3.5,3.25,3.75,3.5
59927,3.5,3.25,4.0,3.58
41648,4.25,4.1,3.8,4.05
30013,3.5,3.25,3.75,3.5
10609,3.5,3.25,4.0,3.58
606,3.25,3.5,4.0,3.58
38615,3.5,3.25,3.75,3.5
62655,3.5,3.25,4.0,3.58
29601,3.25,2.75,4.0,3.33
49393,3.5,3.25,3.75,3.5
25508,3.12,2.87,4.21,3.4
71734,3.5,3.25,3.75,3.5
10487,3.5,3.25,4.0,3.58
46296,2.5,2.75,3.25,2.83
34914,3.5,3.25,4.0,3.58
22730,3.5,3.25,4.0,3.58
37383,2.5,2.25,3.75,2.83
47089,3.85,4.12,3.67,3.88
3907,3.5,3.25,3.75,3.5
36282,2.5,2.75,3.25,2.83
26705,3.5,3.25,4.0,3.58
21005,3.5,3.25,4.0,3.58
57312,3.25,2.75,4.0,3.33
67288,2.5,2.75,3.25,2.83
69662,3.5,3.25,3.75,3.5
35966,3.5,3.25,3.75,3.5
64702,3.5,3.25,3.75,3.5
35210,3.25,3.1,4.0,3.45
24800,2.5,2.75,3.25,2.83
27628,3.85,3.7,3.2,3.58
15305,4.25,3.8,3.5,3.85
38056,3.5,3.25,3.75,3.5
51295,3.5,3.25,3.75,3.5
2606,3.5,3.25,4.0,3.58
44239,3.5,3.25,4.0,3.58
60505,3.5,3.25,4.0,3.58
62785,3.5,3.25,3.75,3.5
50480,3.5,3.25,4.0,3.58
63281,3.85,3.7,4.1,3.88
55962,3.5,3.25,3.75,3.5
55296,3.5,3.25,4.0,3.58
28224,3.5,3.25,4.0,3.58
29079,2.5,2.75,3.25,2.83
529,3.5,3.25,3.75,3.5
59133,3.5,3.25,3.75,3.5
45247,3.5,3.25,4.0,3.58
71470,1.5,1.25,4.75,2.5
28006,3.25,3.0,4.5,3.58
37459,3.25,3.1,4.75,3.7
22690,3.5,3.25,4.0,3.58
66317,3.25,3.1,3.8,3.38
14569,3.85,4.12,3.67,3.88
22324,4.25,3.8,3.6,3.88
19133,3.25,3.1,4.75,3.7
29394,3.85,4.12,3.67,3.88
17414,4.25,3.8,3.5,3.85
52057,3.5,3.25,3.75,3.5
8436,3.5,3.25,4.0,3.58
50751,3.5,3.25,4.0,3.58
40070,4.25,3.8,3.5,3.85
28244,3.5,3.25,4.0,3.58
56381,3.25,3.1,4.75,3.7
51118,4.25,4.1,3.8,4.05
42671,3.5,3.25,4.0,3.58
22678,3.5,3.25,4.0,3.58
6851,3.25,3.1,4.75,3.7
11281,4.25,3.75,3.5,3.83
20267,3.25,3.1,4.75,3.7
69348,3.25,3.1,4.75,3.7
45457,3.5,3.25,4.0,3.58
11454,4.25,3.8,3.5,3.85
22564,3.5,3.25,4.0,3.58
16857,2.5,2.75,3.25,2.83
28921,3.25,3.1,4.75,3.7
28028,3.25,3.1,4.75,3.7
8446,3.5,3.25,4.0,3.58
57329,3.25,3.1,4.0,3.45
3915,3.5,3.25,4.0,3.58
69234,3.5,3.25,3.75,3.5
10554,3.5,3.25,4.0,3.58
2561,3.85,4.12,3.67,3.88
16051,4.25,4.1,3.8,4.05
20133,3.5,3.25,3.75,3.5
10974,2.5,2.75,3.25,2.83
42768,3.5,3.25,4.0,3.58
24589,3.5,3.25,3.75,3.5
32899,2.5,2.75,3.25,2.83
37932,3.5,3.25,3.75,3.5
30785,3.25,3.1,4.75,3.7
61896,4.25,4.1,3.8,4.05
62752,3.5,3.25,4.0,3.58
43062,3.85,4.12,3.67,3.88
3478,3.5,3.25,4.0,3.58
40760,3.25,2.75,4.0,3.33
56155,3.25,3.1,4.75,3.7
62245,3.5,3.25,4.0,3.58
71301,3.25,3.1,4.75,3.7
32148,3.5,3.25,4.0,3.58
15367,3.5,3.25,3.75,3.5
65672,3.5,3.25,3.75,3.5
59615,3.5,3.25,3.75,3.5
19798,3.85,3.7,3.9,3.82
13745,3.5,3.25,4.0,3.58
27851,3.5,3.25,3.75,3.5
61264,4.25,3.8,3.5,3.85
36132,3.5,3.25,3.75,3.5
1479,3.5,3.25,3.75,3.5
71611,3.5,3.25,4.75,3.83
41198,4.25,4.1,3.8,4.05
22276,3.25,2.75,4.5,3.5
22949,3.5,3.25,4.0,3.58
26716,3.25,3.1,4.75,3.7
63953,3.5,3.25,4.0,3.58
68248,3.5,3.25,3.75,3.5
64693,3.5,3.25,4.0,3.58
10839,4.25,3.8,3.5,3.85
18167,3.5,3.25,4.0,3.58
6075,2.5,2.75,3.25,2.83
57296,3.25,3.1,4.75,3.7
26648,3.5,3.25,3.75,3.5
35618,3.5,3.25,4.0,3.58
60949,2.5,2.75,3.25,2.83
39443,3.5,3.25,3.75,3.5
26541,3.5,3.25,3.75,3.5
70343,3.25,2.75,4.0,3.33
12216,3.5,3.25,4.0,3.58
2338,3.5,3.25,3.75,3.5
40579,4.25,3.8,3.6,3.88
58642,3.25,3.1,4.75,3.7
60933,3.25,3.1,4.75,3.7
16300,3.25,3.1,4.75,3.7
44515,3.5,3.25,4.0,3.58
54104,3.5,3.25,4.0,3.58
23996,3.5,3.25,3.75,3.5
41366,3.5,3.25,4.0,3.58
35925,3.5,3.25,3.75,3.5
55051,3.5,3.25,3.75,3.5
30816,3.5,3.25,4.0,3.58
3162,3.5,3.25,4.0,3.58
20704,3.5,3.25,4.0,3.58
51542,3.5,3.25,3.75,3.5
58169,2.5,2.75,3.25,2.83
12818,3.25,3.1,4.75,3.7
59253,2.5,2.75,3.25,2.83
46380,3.5,3.25,4.0,3.58
44502,3.25,3.1,4.75,3.7
18178,3.5,3.25,4.0,3.58
7282,4.25,3.75,3.5,3.83
41901,3.5,3.25,3.75,3.5
5216,2.5,2.75,3.25,2.83
29969,3.5,3.25,4.0,3.58
23352,3.5,3.25,4.0,3.58
341,3.5,3.25,4.0,3.58
8996,3.25,3.1,4.2,3.52
54146,3.5,3.25,4.0,3.58
24625,3.25,3.1,4.75,3.7
17580,2.5,2.75,3.25,2.83
25835,3.5,3.25,3.75,3.5
51792,3.25,3.1,4.2,3.52
38849,3.5,2.75,4.25,3.5
31747,3.5,3.25,4.0,3.58
10994,3.5,3.25,4.0,3.58
21293,4.25,3.8,3.6,3.88
62432,3.5,3.25,3.75,3.5
28514,3.5,3.25,4.0,3.58
48634,3.25,3.1,4.0,3.45
18012,3.25,3.1,4.75,3.7
8276,3.5,3.25,4.0,3.58
62106,3.5,3.25,4.0,3.58
26280,3.5,3.25,3.75,3.5
10598,3.5,3.25,3.75,3.5
12807,3.25,3.1,4.75,3.7
48389,3.5,3.25,4.0,3.58
61752,3.5,3.25,3.75,3.5
5572,4.25,3.8,3.5,3.85
41532,4.25,3.8,3.5,3.85
55570,3.5,3.25,4.0,3.58
49344,3.5,3.25,3.75,3.5
20477,3.5,3.25,3.75,3.5
66892,2.5,2.75,3.25,2.83
60920,4.25,3.8,3.5,3.85
16004,2.5,2.75,3.25,2.83
26634,3.5,3.25,3.75,3.5
20640,3.5,3.25,4.0,3.58
43154,4.25,4.1,3.8,4.05
16136,3.5,3.25,4.0,3.58
55418,4.25,3.8,3.5,3.85
50833,3.25,2.75,4.0,3.33
32666,3.5,3.25,4.0,3.58
60195,3.5,3.25,4.0,3.58
51283,4.25,3.8,3.6,3.88
14000,4.25,3.8,3.5,3.85
13986,3.5,3.25,3.75,3.5
33768,4.25,3.8,3.5,3.85
52615,3.5,3.25,4.0,3.58
20384,3.5,3.25,4.0,3.58
9971,2.5,2.75,3.25,2.83
45557,3.5,3.25,3.75,3.5
9762,4.25,3.8,3.5,3.85
17228,3.5,3.25,4.0,3.58
18421,3.5,3.25,4.0,3.58
42395,3.5,3.25,3.75,3.5
25600,2.5,2.75,3.25,2.83
3113,3.5,3.25,4.0,3.58
46942,2.5,2.75,3.25,2.83
62071,3.5,3.25,4.0,3.58
67082,3.5,3.25,4.0,3.58
60018,3.5,3.25,4.0,3.58
33250,3.5,3.25,3.75,3.5
63151,3.25,3.1,4.75,3.7
39167,3.5,3.25,4.0,3.58
58481,3.25,3.1,4.2,3.52
22997,3.25,2.75,4.1,3.37
8079,3.5,3.25,4.0,3.58
55626,3.5,3.25,4.0,3.58
35175,4.25,4.1,3.8,4.05
33951,3.5,3.25,4.0,3.58
57917,3.25,3.1,4.75,3.7
67644,2.5,2.75,3.25,2.83
9458,3.85,4.12,3.67,3.88
12651,3.5,3.25,3.75,3.5
42202,3.25,3.1,4.75,3.7
56754,2.85,3.1,4.2,3.38
39093,3.5,3.25,3.75,3.5
68927,3.5,3.25,4.0,3.58
29711,3.5,3.25,4.0,3.58
45956,3.25,3.1,4.75,3.7
56161,3.5,3.25,4.0,3.58
42542,3.5,3.25,4.0,3.58
22803,3.25,3.1,4.75,3.7
47481,3.5,3.25,3.75,3.5
22607,3.5,3.25,4.0,3.58
46013,3.5,3.25,4.0,3.58
33273,3.5,3.25,4.0,3.58
31683,3.5,3.25,3.75,3.5
58432,3.5,3.25,4.0,3.58
4109,3.5,3.25,3.75,3.5
28458,2.5,2.75,3.25,2.83
7748,3.85,3.7,4.1,3.88
4950,3.25,3.1,4.75,3.7
46704,3.5,3.25,4.0,3.58
20808,3.5,3.25,4.0,3.58
14593,3.25,3.1,4.2,3.52
9139,3.5,3.25,3.75,3.5
20479,3.5,3.25,4.0,3.58
39856,3.25,2.75,4.0,3.33
29770,3.25,2.75,4.5,3.5
64097,3.5,3.25,4.0,3.58
6731,4.25,3.8,3.5,3.85
45886,3.25,3.1,4.2,3.52
34519,4.25,3.75,3.5,3.83
40162,4.25,3.8,3.5,3.85
10042,2.5,2.75,3.25,2.83
6128,3.5,3.25,4.0,3.58
52129,3.25,3.1,4.75,3.7
8915,3.25,3.1,3.8,3.38
35253,3.5,3.25,4.0,3.58
58509,3.5,3.25,3.75,3.5
2254,4.25,4.1,3.8,4.05
11227,3.5,3.25,3.75,3.5
50907,2.5,2.75,3.25,2.83
66527,3.5,3.25,4.0,3.58
34323,3.5,3.25,4.0,3.58
61286,2.5,2.75,3.25,2.83
50958,3.25,3.1,4.75,3.7
26014,2.5,2.75,3.25,2.83
31424,2.15,2.3,4.85,3.1
57693,2.5,2.75,3.25,2.83
14243,4.25,3.75,3.5,3.83
53549,3.85,3.7,3.9,3.82
45719,3.5,3.25,4.0,3.58
64074,3.25,3.1,4.75,3.7
35812,3.5,3.25,3.75,3.5
22809,3.25,3.1,4.75,3.7
7616,3.5,3.25,3.75,3.5
69642,3.5,3.25,3.75,3.5
43010,3.85,3.7,3.95,3.83
60591,3.5,3.25,4.0,3.58
46511,3.5,3.25,3.75,3.5
70648,3.5,3.25,3.75,3.5
50470,3.5,3.25,4.0,3.58
28985,3.25,3.0,4.5,3.58
31578,3.5,3.25,3.75,3.5
37249,3.5,3.25,4.0,3.58
52321,3.5,3.25,4.0,3.58
31541,3.25,3.1,3.8,3.38
17420,3.5,3.25,4.0,3.58
16453,3.5,3.25,3.75,3.5
44650,3.5,3.25,4.0,3.58
8007,2.5,2.75,3.25,2.83
14456,2.5,2.75,3.25,2.83
12916,3.25,3.1,4.75,3.7
65136,3.5,3.25,4.0,3.58
72061,3.5,3.25,3.75,3.5
22063,3.25,3.1,4.75,3.7
12062,4.25,3.8,3.5,3.85
23582,3.5,3.25,3.75,3.5
17199,3.5,3.25,3.75,3.5
42207,3.5,3.25,4.0,3.58
22913,4.25,4.1,3.8,4.05
16604,3.5,3.25,4.0,3.58
12108,4.25,3.8,3.5,3.85
47749,3.5,3.25,4.0,3.58
52371,3.5,3.25,4.0,3.58
65204,3.25,3.1,4.75,3.7
35891,3.5,3.25,4.0,3.58
53525,3.5,3.25,3.75,3.5
42531,3.5,3.25,4.0,3.58
44819,3.5,3.25,4.0,3.58
512,4.25,3.75,3.5,3.83
56431,4.25,3.8,3.5,3.85
48974,2.5,2.75,3.25,2.83
27130,3.5,3.25,4.0,3.58
13250,3.5,3.25,4.0,3.58
34474,3.85,4.12,3.67,3.88
2481,3.5,3.25,3.75,3.5
49991,4.25,3.8,3.6,3.88
57496,3.5,3.25,4.0,3.58
14755,3.25,3.5,4.1,3.62
10867,3.5,3.25,4.0,3.58
24011,3.25,3.0,3.75,3.33
53375,3.85,4.12,3.67,3.88
42632,3.5,3.25,4.0,3.58
64933,3.5,3.25,3.75,3.5
15350,3.5,3.25,4.0,3.58
9789,2.5,2.75,3.25,2.83
62870,3.5,3.25,3.75,3.5
52185,2.5,2.75,3.25,2.83
14049,3.25,3.1,4.75,3.7
34132,4.25,3.8,3.5,3.85
46922,3.5,3.25,4.0,3.58
59168,3.5,3.25,4.0,3.58
37645,3.5,3.25,4.0,3.58
6427,3.25,3.1,4.75,3.7
7023,4.25,4.1,3.8,4.05
62423,4.25,3.8,3.5,3.85
56875,4.25,3.8,3.6,3.88
13893,3.25,3.1,4.75,3.7
6439,3.25,3.1,4.2,3.52
50703,2.5,2.75,3.25,2.83
2781,3.5,3.25,4.0,3.58
45008,3.5,3.25,4.0,3.58
12720,3.5,3.25,2.75,3.17
58550,4.25,3.8,3.5,3.85
14725,3.5,3.25,4.0,3.58
65089,3.5,3.25,4.0,3.58
30282,2.5,2.75,3.25,2.83
70132,3.25,3.1,4.75,3.7
24501,3.25,3.1,4.75,3.7
44410,4.25,3.75,3.5,3.83
16507,4.25,4.1,3.8,4.05
16793,3.5,3.25,4.0,3.58
57968,3.5,3.25,4.0,3.58
25495,3.5,3.25,3.75,3.5
45229,3.5,3.25,4.0,3.58
35650,3.5,3.25,4.0,3.58
22784,2.5,2.75,3.25,2.83
9329,4.25,4.0,3.75,4.0
44840,4.25,3.8,3.6,3.88
68884,3.25,3.1,4.75,3.7
26636,4.25,3.8,3.5,3.85
47691,3.5,3.25,3.75,3.5
66946,4.25,3.8,3.5,3.85
22079,3.5,3.25,3.75,3.5
46947,3.5,3.25,4.0,3.58
59527,3.25,2.75,4.0,3.33
4693,4.25,3.8,3.5,3.85
37597,3.25,3.1,4.75,3.7
